x,y,z,qx,qy,qz,qw,u
0.10736,0.08689,0.13900,0.52130,0.49567,-0.48895,0.49344,202.90000
0.10736,0.08679,0.13900,0.52130,0.49567,-0.48895,0.49344,203.00000
0.10736,0.08669,0.13899,0.52130,0.49567,-0.48895,0.49344,203.10000
0.10736,0.08659,0.13899,0.52130,0.49567,-0.48895,0.49344,203.20000
0.10736,0.08649,0.13899,0.52130,0.49567,-0.48895,0.49344,203.30000
0.10735,0.08639,0.13898,0.52130,0.49567,-0.48895,0.49344,203.40000
0.10735,0.08629,0.13898,0.52130,0.49567,-0.48895,0.49344,203.50000
0.10735,0.08619,0.13898,0.52130,0.49567,-0.48895,0.49344,203.60000
0.10735,0.08609,0.13897,0.52130,0.49567,-0.48895,0.49344,203.70000
0.10735,0.08599,0.13897,0.52130,0.49567,-0.48895,0.49344,203.80000
0.10734,0.08589,0.13897,0.52130,0.49567,-0.48895,0.49344,203.90000
0.10734,0.08579,0.13896,0.52130,0.49567,-0.48895,0.49344,204.00000
0.10734,0.08569,0.13897,0.52130,0.49567,-0.48895,0.49344,204.10000
0.10734,0.08559,0.13897,0.52130,0.49567,-0.48895,0.49344,204.20000
0.10733,0.08549,0.13896,0.52130,0.49567,-0.48895,0.49344,204.30000
0.10733,0.08539,0.13896,0.52130,0.49567,-0.48895,0.49344,204.40000
0.10733,0.08529,0.13895,0.52130,0.49567,-0.48895,0.49344,204.50000
0.10733,0.08519,0.13895,0.52130,0.49567,-0.48895,0.49344,204.60000
0.10733,0.08509,0.13895,0.52130,0.49567,-0.48895,0.49344,204.70000
0.10732,0.08499,0.13894,0.52130,0.49567,-0.48895,0.49344,204.80000
0.10732,0.08489,0.13894,0.52130,0.49567,-0.48895,0.49344,204.90000
0.10732,0.08479,0.13894,0.52130,0.49567,-0.48895,0.49344,205.00000
0.10732,0.08469,0.13893,0.52130,0.49567,-0.48895,0.49344,205.10000
0.10732,0.08459,0.13893,0.52130,0.49567,-0.48895,0.49344,205.20000
0.10731,0.08449,0.13893,0.52130,0.49567,-0.48895,0.49344,205.30000
0.10731,0.08439,0.13892,0.52130,0.49567,-0.48895,0.49344,205.40000
0.10731,0.08429,0.13892,0.52130,0.49567,-0.48895,0.49344,205.50000
0.10731,0.08419,0.13892,0.52130,0.49567,-0.48895,0.49344,205.60000
0.10731,0.08409,0.13891,0.52130,0.49567,-0.48895,0.49344,205.70000
0.10730,0.08399,0.13892,0.52130,0.49567,-0.48895,0.49344,205.80000
0.10730,0.08389,0.13892,0.52130,0.49567,-0.48895,0.49344,205.90000
0.10730,0.08379,0.13891,0.52130,0.49567,-0.48895,0.49344,206.00000
0.10730,0.08369,0.13891,0.52130,0.49567,-0.48895,0.49344,206.10000
0.10730,0.08359,0.13891,0.52130,0.49567,-0.48895,0.49344,206.20000
0.10729,0.08349,0.13890,0.52130,0.49567,-0.48895,0.49344,206.30000
0.10729,0.08339,0.13890,0.52130,0.49567,-0.48895,0.49344,206.40000
0.10729,0.08329,0.13889,0.52130,0.49567,-0.48895,0.49344,206.50000
0.10729,0.08319,0.13889,0.52130,0.49567,-0.48895,0.49344,206.60000
0.10728,0.08309,0.13889,0.52130,0.49567,-0.48895,0.49344,206.70000
0.10728,0.08299,0.13888,0.52130,0.49567,-0.48895,0.49344,206.80000
0.10728,0.08289,0.13888,0.52130,0.49567,-0.48895,0.49344,206.90000
0.10728,0.08279,0.13888,0.52130,0.49567,-0.48895,0.49344,207.00000
0.10728,0.08269,0.13887,0.52130,0.49567,-0.48895,0.49344,207.10000
0.10727,0.08259,0.13887,0.52130,0.49567,-0.48895,0.49344,207.20000
0.10727,0.08249,0.13887,0.52130,0.49567,-0.48895,0.49344,207.30000
0.10727,0.08239,0.13887,0.52130,0.49567,-0.48895,0.49344,207.40000
0.10727,0.08229,0.13887,0.52130,0.49567,-0.48895,0.49344,207.50000
0.10727,0.08219,0.13887,0.52130,0.49567,-0.48895,0.49344,207.60000
0.10726,0.08209,0.13886,0.52130,0.49567,-0.48895,0.49344,207.70000
0.10726,0.08199,0.13886,0.52130,0.49567,-0.48895,0.49344,207.80000
0.10726,0.08189,0.13886,0.52130,0.49567,-0.48895,0.49344,207.90000
0.10726,0.08179,0.13885,0.52130,0.49567,-0.48895,0.49344,208.00000
0.10726,0.08169,0.13885,0.52130,0.49567,-0.48895,0.49344,208.10000
0.10725,0.08159,0.13885,0.52130,0.49567,-0.48895,0.49344,208.20000
0.10725,0.08149,0.13884,0.52130,0.49567,-0.48895,0.49344,208.30000
0.10725,0.08139,0.13884,0.52130,0.49567,-0.48895,0.49344,208.40000
0.10725,0.08129,0.13884,0.52130,0.49567,-0.48895,0.49344,208.50000
0.10725,0.08119,0.13883,0.52130,0.49567,-0.48895,0.49344,208.60000
0.10724,0.08109,0.13883,0.52130,0.49567,-0.48895,0.49344,208.70000
0.10724,0.08100,0.13882,0.52130,0.49567,-0.48895,0.49344,208.80000
0.10724,0.08090,0.13882,0.52130,0.49567,-0.48895,0.49344,208.90000
0.10724,0.08079,0.13883,0.52130,0.49567,-0.48895,0.49344,209.00000
0.10723,0.08069,0.13882,0.52130,0.49567,-0.48895,0.49344,209.10000
0.10723,0.08059,0.13882,0.52130,0.49567,-0.48895,0.49344,209.20000
0.10723,0.08050,0.13882,0.52130,0.49567,-0.48895,0.49344,209.30000
0.10723,0.08040,0.13881,0.52130,0.49567,-0.48895,0.49344,209.40000
0.10723,0.08030,0.13881,0.52130,0.49567,-0.48895,0.49344,209.50000
0.10722,0.08020,0.13881,0.52130,0.49567,-0.48895,0.49344,209.60000
0.10722,0.08010,0.13880,0.52130,0.49567,-0.48895,0.49344,209.70000
0.10722,0.08000,0.13880,0.52130,0.49567,-0.48895,0.49344,209.80000
0.10722,0.07990,0.13880,0.52130,0.49567,-0.48895,0.49344,209.90000
0.10722,0.07980,0.13879,0.52130,0.49567,-0.48895,0.49344,210.00000
0.10721,0.07970,0.13879,0.52130,0.49567,-0.48895,0.49344,210.10000
0.10721,0.07960,0.13879,0.52130,0.49567,-0.48895,0.49344,210.20000
0.10721,0.07950,0.13878,0.52130,0.49567,-0.48895,0.49344,210.30000
0.10721,0.07940,0.13878,0.52130,0.49567,-0.48895,0.49344,210.40000
0.10721,0.07930,0.13878,0.52130,0.49567,-0.48895,0.49344,210.50000
0.10720,0.07920,0.13878,0.52130,0.49567,-0.48895,0.49344,210.60000
0.10720,0.07910,0.13878,0.52130,0.49567,-0.48895,0.49344,210.70000
0.10720,0.07900,0.13877,0.52130,0.49567,-0.48895,0.49344,210.80000
0.10720,0.07890,0.13877,0.52130,0.49567,-0.48895,0.49344,210.90000
0.10720,0.07880,0.13877,0.52130,0.49567,-0.48895,0.49344,211.00000
0.10719,0.07870,0.13876,0.52130,0.49567,-0.48895,0.49344,211.10000
0.10719,0.07860,0.13876,0.52130,0.49567,-0.48895,0.49344,211.20000
0.10719,0.07850,0.13876,0.52130,0.49567,-0.48895,0.49344,211.30000
0.10719,0.07840,0.13875,0.52130,0.49567,-0.48895,0.49344,211.40000
0.10719,0.07830,0.13875,0.52130,0.49567,-0.48895,0.49344,211.50000
0.10718,0.07820,0.13875,0.52130,0.49567,-0.48895,0.49344,211.60000
0.10718,0.07810,0.13874,0.52130,0.49567,-0.48895,0.49344,211.70000
0.10718,0.07800,0.13874,0.52130,0.49567,-0.48895,0.49344,211.80000
0.10718,0.07790,0.13874,0.52130,0.49567,-0.48895,0.49344,211.90000
0.10717,0.07780,0.13873,0.52130,0.49567,-0.48895,0.49344,212.00000
0.10717,0.07770,0.13873,0.52130,0.49567,-0.48895,0.49344,212.10000
0.10717,0.07760,0.13874,0.52130,0.49567,-0.48895,0.49344,212.20000
0.10717,0.07750,0.13873,0.52130,0.49567,-0.48895,0.49344,212.30000
0.10717,0.07740,0.13873,0.52130,0.49567,-0.48895,0.49344,212.40000
0.10716,0.07730,0.13873,0.52130,0.49567,-0.48895,0.49344,212.50000
0.10716,0.07720,0.13872,0.52130,0.49567,-0.48895,0.49344,212.60000
0.10716,0.07710,0.13872,0.52130,0.49567,-0.48895,0.49344,212.70000
0.10716,0.07700,0.13871,0.52130,0.49567,-0.48895,0.49344,212.80000
0.10716,0.07690,0.13871,0.52130,0.49567,-0.48895,0.49344,212.90000
0.10715,0.07680,0.13871,0.52130,0.49567,-0.48895,0.49344,213.00000
0.10715,0.07670,0.13870,0.52130,0.49567,-0.48895,0.49344,213.10000
0.10715,0.07660,0.13870,0.52130,0.49567,-0.48895,0.49344,213.20000
0.10715,0.07650,0.13870,0.52130,0.49567,-0.48895,0.49344,213.30000
0.10715,0.07640,0.13869,0.52130,0.49567,-0.48895,0.49344,213.40000
0.10714,0.07630,0.13869,0.52130,0.49567,-0.48895,0.49344,213.50000
0.10714,0.07620,0.13869,0.52130,0.49567,-0.48895,0.49344,213.60000
0.10714,0.07610,0.13868,0.52130,0.49567,-0.48895,0.49344,213.70000
0.10714,0.07600,0.13869,0.52130,0.49567,-0.48895,0.49344,213.80000
0.10713,0.07590,0.13869,0.52130,0.49567,-0.48895,0.49344,213.90000
0.10713,0.07580,0.13868,0.52130,0.49567,-0.48895,0.49344,214.00000
0.10713,0.07570,0.13868,0.52130,0.49567,-0.48895,0.49344,214.10000
0.10713,0.07560,0.13868,0.52130,0.49567,-0.48895,0.49344,214.20000
0.10713,0.07550,0.13867,0.52130,0.49567,-0.48895,0.49344,214.30000
0.10712,0.07540,0.13867,0.52130,0.49567,-0.48895,0.49344,214.40000
0.10712,0.07530,0.13867,0.52130,0.49567,-0.48895,0.49344,214.50000
0.10712,0.07520,0.13866,0.52130,0.49567,-0.48895,0.49344,214.60000
0.10712,0.07510,0.13866,0.52130,0.49567,-0.48895,0.49344,214.70000
0.10712,0.07500,0.13866,0.52130,0.49567,-0.48895,0.49344,214.80000
0.10711,0.07490,0.13865,0.52130,0.49567,-0.48895,0.49344,214.90000
0.10711,0.07480,0.13865,0.52130,0.49567,-0.48895,0.49344,215.00000
0.10711,0.07470,0.13864,0.52130,0.49567,-0.48895,0.49344,215.10000
0.10711,0.07460,0.13864,0.52130,0.49567,-0.48895,0.49344,215.20000
0.10711,0.07450,0.13864,0.52130,0.49567,-0.48895,0.49344,215.30000
0.10710,0.07440,0.13864,0.52130,0.49567,-0.48895,0.49344,215.40000
0.10710,0.07430,0.13864,0.52130,0.49567,-0.48895,0.49344,215.50000
0.10710,0.07420,0.13864,0.52130,0.49567,-0.48895,0.49344,215.60000
0.10710,0.07410,0.13863,0.52130,0.49567,-0.48895,0.49344,215.70000
0.10710,0.07400,0.13863,0.52130,0.49567,-0.48895,0.49344,215.80000
0.10709,0.07390,0.13863,0.52130,0.49567,-0.48895,0.49344,215.90000
0.10709,0.07380,0.13862,0.52130,0.49567,-0.48895,0.49344,216.00000
0.10709,0.07370,0.13862,0.52130,0.49567,-0.48895,0.49344,216.10000
0.10709,0.07360,0.13862,0.52130,0.49567,-0.48895,0.49344,216.20000
0.10709,0.07350,0.13861,0.52130,0.49567,-0.48895,0.49344,216.30000
0.10708,0.07340,0.13861,0.52130,0.49567,-0.48895,0.49344,216.40000
0.10708,0.07330,0.13861,0.52130,0.49567,-0.48895,0.49344,216.50000
0.10708,0.07320,0.13860,0.52130,0.49567,-0.48895,0.49344,216.60000
0.10708,0.07310,0.13860,0.52130,0.49567,-0.48895,0.49344,216.70000
0.10707,0.07300,0.13860,0.52130,0.49567,-0.48895,0.49344,216.80000
0.10707,0.07290,0.13859,0.52130,0.49567,-0.48895,0.49344,216.90000
0.10707,0.07280,0.13860,0.52130,0.49567,-0.48895,0.49344,217.00000
0.10707,0.07270,0.13859,0.52130,0.49567,-0.48895,0.49344,217.10000
0.10707,0.07260,0.13859,0.52130,0.49567,-0.48895,0.49344,217.20000
0.10706,0.07250,0.13859,0.52130,0.49567,-0.48895,0.49344,217.30000
0.10706,0.07240,0.13858,0.52130,0.49567,-0.48895,0.49344,217.40000
0.10706,0.07230,0.13858,0.52130,0.49567,-0.48895,0.49344,217.50000
0.10706,0.07220,0.13858,0.52130,0.49567,-0.48895,0.49344,217.60000
0.10706,0.07210,0.13857,0.52130,0.49567,-0.48895,0.49344,217.70000
0.10705,0.07200,0.13857,0.52130,0.49567,-0.48895,0.49344,217.80000
0.10705,0.07190,0.13857,0.52130,0.49567,-0.48895,0.49344,217.90000
0.10705,0.07180,0.13856,0.52130,0.49567,-0.48895,0.49344,218.00000
0.10705,0.07170,0.13856,0.52130,0.49567,-0.48895,0.49344,218.10000
0.10705,0.07160,0.13856,0.52130,0.49567,-0.48895,0.49344,218.20000
0.10704,0.07150,0.13855,0.52130,0.49567,-0.48895,0.49344,218.30000
0.10704,0.07140,0.13855,0.52130,0.49567,-0.48895,0.49344,218.40000
0.10704,0.07130,0.13855,0.52130,0.49567,-0.48895,0.49344,218.50000
0.10704,0.07120,0.13854,0.52130,0.49567,-0.48895,0.49344,218.60000
0.10704,0.07110,0.13855,0.52130,0.49567,-0.48895,0.49344,218.70000
0.10703,0.07100,0.13855,0.52130,0.49567,-0.48895,0.49344,218.80000
0.10703,0.07090,0.13854,0.52130,0.49567,-0.48895,0.49344,218.90000
0.10703,0.07080,0.13854,0.52130,0.49567,-0.48895,0.49344,219.00000
0.10703,0.07070,0.13854,0.52130,0.49567,-0.48895,0.49344,219.10000
0.10702,0.07060,0.13853,0.52130,0.49567,-0.48895,0.49344,219.20000
0.10702,0.07050,0.13853,0.52130,0.49567,-0.48895,0.49344,219.30000
0.10702,0.07040,0.13852,0.52130,0.49567,-0.48895,0.49344,219.40000
0.10702,0.07030,0.13852,0.52130,0.49567,-0.48895,0.49344,219.50000
0.10702,0.07020,0.13852,0.52130,0.49567,-0.48895,0.49344,219.60000
0.10701,0.07010,0.13851,0.52130,0.49567,-0.48895,0.49344,219.70000
0.10701,0.07000,0.13851,0.52130,0.49567,-0.48895,0.49344,219.80000
0.10701,0.06990,0.13851,0.52130,0.49567,-0.48895,0.49344,219.90000
0.10701,0.06980,0.13850,0.52130,0.49567,-0.48895,0.49344,220.00000
0.10701,0.06970,0.13850,0.52130,0.49567,-0.48895,0.49344,220.10000
0.10700,0.06960,0.13850,0.52130,0.49567,-0.48895,0.49344,220.20000
0.10700,0.06950,0.13850,0.52130,0.49567,-0.48895,0.49344,220.30000
0.10700,0.06940,0.13850,0.52130,0.49567,-0.48895,0.49344,220.40000
0.10700,0.06930,0.13850,0.52130,0.49567,-0.48895,0.49344,220.50000
0.10700,0.06920,0.13849,0.52130,0.49567,-0.48895,0.49344,220.60000
0.10699,0.06910,0.13849,0.52130,0.49567,-0.48895,0.49344,220.70000
0.10699,0.06900,0.13849,0.52130,0.49567,-0.48895,0.49344,220.80000
0.10699,0.06890,0.13848,0.52130,0.49567,-0.48895,0.49344,220.90000
0.10699,0.06880,0.13848,0.52130,0.49567,-0.48895,0.49344,221.00000
0.10699,0.06870,0.13848,0.52130,0.49567,-0.48895,0.49344,221.10000
0.10698,0.06860,0.13847,0.52130,0.49567,-0.48895,0.49344,221.20000
0.10698,0.06850,0.13847,0.52130,0.49567,-0.48895,0.49344,221.30000
0.10698,0.06840,0.13846,0.52130,0.49567,-0.48895,0.49344,221.40000
0.10698,0.06830,0.13846,0.52130,0.49567,-0.48895,0.49344,221.50000
0.10698,0.06820,0.13846,0.52130,0.49567,-0.48895,0.49344,221.60000
0.10697,0.06810,0.13845,0.52130,0.49567,-0.48895,0.49344,221.70000
0.10697,0.06800,0.13845,0.52130,0.49567,-0.48895,0.49344,221.80000
0.10697,0.06790,0.13846,0.52130,0.49567,-0.48895,0.49344,221.90000
0.10697,0.06780,0.13845,0.52130,0.49567,-0.48895,0.49344,222.00000
0.10696,0.06770,0.13845,0.52130,0.49567,-0.48895,0.49344,222.10000
0.10696,0.06760,0.13845,0.52130,0.49567,-0.48895,0.49344,222.20000
0.10696,0.06750,0.13844,0.52130,0.49567,-0.48895,0.49344,222.30000
0.10696,0.06740,0.13844,0.52130,0.49567,-0.48895,0.49344,222.40000
0.10696,0.06730,0.13844,0.52130,0.49567,-0.48895,0.49344,222.50000
0.10695,0.06720,0.13843,0.52130,0.49567,-0.48895,0.49344,222.60000
0.10695,0.06710,0.13843,0.52130,0.49567,-0.48895,0.49344,222.70000
0.10695,0.06700,0.13843,0.52130,0.49567,-0.48895,0.49344,222.80000
0.10695,0.06690,0.13842,0.52130,0.49567,-0.48895,0.49344,222.90000
0.10695,0.06680,0.13842,0.52130,0.49567,-0.48895,0.49344,223.00000
0.10694,0.06670,0.13842,0.52130,0.49567,-0.48895,0.49344,223.10000
0.10694,0.06660,0.13841,0.52130,0.49567,-0.48895,0.49344,223.20000
0.10694,0.06650,0.13841,0.52130,0.49567,-0.48895,0.49344,223.30000
0.10694,0.06640,0.13841,0.52130,0.49567,-0.48895,0.49344,223.40000
0.10694,0.06630,0.13841,0.52130,0.49567,-0.48895,0.49344,223.50000
0.10693,0.06620,0.13841,0.52130,0.49567,-0.48895,0.49344,223.60000
0.10693,0.06610,0.13840,0.52130,0.49567,-0.48895,0.49344,223.70000
0.10693,0.06600,0.13840,0.52130,0.49567,-0.48895,0.49344,223.80000
0.10693,0.06590,0.13840,0.52130,0.49567,-0.48895,0.49344,223.90000
0.10693,0.06580,0.13839,0.52130,0.49567,-0.48895,0.49344,224.00000
0.10692,0.06570,0.13839,0.52130,0.49567,-0.48895,0.49344,224.10000
0.10692,0.06560,0.13839,0.52130,0.49567,-0.48895,0.49344,224.20000
0.10692,0.06550,0.13838,0.52130,0.49567,-0.48895,0.49344,224.30000
0.10692,0.06540,0.13838,0.52130,0.49567,-0.48895,0.49344,224.40000
0.10691,0.06530,0.13838,0.52130,0.49567,-0.48895,0.49344,224.50000
0.10691,0.06520,0.13837,0.52130,0.49567,-0.48895,0.49344,224.60000
0.10691,0.06510,0.13837,0.52130,0.49567,-0.48895,0.49344,224.70000
0.10691,0.06500,0.13837,0.52130,0.49567,-0.48895,0.49344,224.80000
0.10691,0.06490,0.13836,0.52130,0.49567,-0.48895,0.49344,224.90000
0.10690,0.06480,0.13836,0.52130,0.49567,-0.48895,0.49344,225.00000
0.10690,0.06470,0.13837,0.52130,0.49567,-0.48895,0.49344,225.10000
0.10690,0.06460,0.13836,0.52130,0.49567,-0.48895,0.49344,225.20000
0.10690,0.06450,0.13836,0.52130,0.49567,-0.48895,0.49344,225.30000
0.10690,0.06440,0.13836,0.52130,0.49567,-0.48895,0.49344,225.40000
0.10689,0.06430,0.13835,0.52130,0.49567,-0.48895,0.49344,225.50000
0.10689,0.06421,0.13835,0.52130,0.49567,-0.48895,0.49344,225.60000
0.10689,0.06411,0.13834,0.52130,0.49567,-0.48895,0.49344,225.70000
0.10689,0.06401,0.13834,0.52130,0.49567,-0.48895,0.49344,225.80000
0.10689,0.06391,0.13834,0.52130,0.49567,-0.48895,0.49344,225.90000
0.10688,0.06381,0.13833,0.52130,0.49567,-0.48895,0.49344,226.00000
0.10688,0.06371,0.13833,0.52130,0.49567,-0.48895,0.49344,226.10000
0.10688,0.06361,0.13833,0.52130,0.49567,-0.48895,0.49344,226.20000
0.10688,0.06351,0.13832,0.52130,0.49567,-0.48895,0.49344,226.30000
0.10688,0.06341,0.13832,0.52130,0.49567,-0.48895,0.49344,226.40000
0.10687,0.06331,0.13832,0.52130,0.49567,-0.48895,0.49344,226.50000
0.10687,0.06321,0.13831,0.52130,0.49567,-0.48895,0.49344,226.60000
0.10687,0.06311,0.13832,0.52130,0.49567,-0.48895,0.49344,226.70000
0.10687,0.06301,0.13832,0.52130,0.49567,-0.48895,0.49344,226.80000
0.10686,0.06291,0.13831,0.52130,0.49567,-0.48895,0.49344,226.90000
0.10686,0.06281,0.13831,0.52130,0.49567,-0.48895,0.49344,227.00000
0.10686,0.06271,0.13831,0.52130,0.49567,-0.48895,0.49344,227.10000
0.10686,0.06261,0.13830,0.52130,0.49567,-0.48895,0.49344,227.20000
0.10686,0.06251,0.13830,0.52130,0.49567,-0.48895,0.49344,227.30000
0.10685,0.06241,0.13830,0.52130,0.49567,-0.48895,0.49344,227.40000
0.10685,0.06231,0.13829,0.52130,0.49567,-0.48895,0.49344,227.50000
0.10685,0.06221,0.13829,0.52130,0.49567,-0.48895,0.49344,227.60000
0.10685,0.06211,0.13828,0.52130,0.49567,-0.48895,0.49344,227.70000
0.10685,0.06201,0.13828,0.52130,0.49567,-0.48895,0.49344,227.80000
0.10684,0.06191,0.13828,0.52130,0.49567,-0.48895,0.49344,227.90000
0.10684,0.06181,0.13827,0.52130,0.49567,-0.48895,0.49344,228.00000
0.10684,0.06171,0.13827,0.52130,0.49567,-0.48895,0.49344,228.10000
0.10684,0.06161,0.13827,0.52130,0.49567,-0.48895,0.49344,228.20000
0.10684,0.06151,0.13827,0.52130,0.49567,-0.48895,0.49344,228.30000
0.10683,0.06141,0.13827,0.52130,0.49567,-0.48895,0.49344,228.40000
0.10683,0.06131,0.13827,0.52130,0.49567,-0.48895,0.49344,228.50000
0.10683,0.06121,0.13826,0.52130,0.49567,-0.48895,0.49344,228.60000
0.10683,0.06111,0.13826,0.52130,0.49567,-0.48895,0.49344,228.70000
0.10683,0.06101,0.13826,0.52130,0.49567,-0.48895,0.49344,228.80000
0.10682,0.06091,0.13825,0.52130,0.49567,-0.48895,0.49344,228.90000
0.10682,0.06081,0.13825,0.52130,0.49567,-0.48895,0.49344,229.00000
0.10682,0.06071,0.13825,0.52130,0.49567,-0.48895,0.49344,229.10000
0.10682,0.06061,0.13824,0.52130,0.49567,-0.48895,0.49344,229.20000
0.10681,0.06051,0.13824,0.52130,0.49567,-0.48895,0.49344,229.30000
0.10681,0.06041,0.13824,0.52130,0.49567,-0.48895,0.49344,229.40000
0.10681,0.06031,0.13823,0.52130,0.49567,-0.48895,0.49344,229.50000
0.10681,0.06021,0.13823,0.52130,0.49567,-0.48895,0.49344,229.60000
0.10681,0.06011,0.13823,0.52130,0.49567,-0.48895,0.49344,229.70000
0.10680,0.06001,0.13822,0.52130,0.49567,-0.48895,0.49344,229.80000
0.10680,0.05991,0.13822,0.52130,0.49567,-0.48895,0.49344,229.90000
0.10680,0.05981,0.13822,0.52130,0.49567,-0.48895,0.49344,230.00000
0.10680,0.05971,0.13822,0.52130,0.49567,-0.48895,0.49344,230.10000
0.10680,0.05961,0.13822,0.52130,0.49567,-0.48895,0.49344,230.20000
0.10679,0.05951,0.13821,0.52130,0.49567,-0.48895,0.49344,230.30000
0.10679,0.05941,0.13821,0.52130,0.49567,-0.48895,0.49344,230.40000
0.10679,0.05931,0.13821,0.52130,0.49567,-0.48895,0.49344,230.50000
0.10679,0.05921,0.13820,0.52130,0.49567,-0.48895,0.49344,230.60000
0.10679,0.05911,0.13820,0.52130,0.49567,-0.48895,0.49344,230.70000
0.10678,0.05901,0.13820,0.52130,0.49567,-0.48895,0.49344,230.80000
0.10678,0.05891,0.13819,0.52130,0.49567,-0.48895,0.49344,230.90000
0.10678,0.05881,0.13819,0.52130,0.49567,-0.48895,0.49344,231.00000
0.10678,0.05871,0.13819,0.52130,0.49567,-0.48895,0.49344,231.10000
0.10678,0.05861,0.13818,0.52130,0.49567,-0.48895,0.49344,231.20000
0.10677,0.05851,0.13818,0.52130,0.49567,-0.48895,0.49344,231.30000
0.10677,0.05841,0.13818,0.52130,0.49567,-0.48895,0.49344,231.40000
0.10677,0.05831,0.13817,0.52130,0.49567,-0.48895,0.49344,231.50000
0.10677,0.05821,0.13818,0.52130,0.49567,-0.48895,0.49344,231.60000
0.10676,0.05811,0.13818,0.52130,0.49567,-0.48895,0.49344,231.70000
0.10676,0.05801,0.13817,0.52130,0.49567,-0.48895,0.49344,231.80000
0.10676,0.05791,0.13817,0.52130,0.49567,-0.48895,0.49344,231.90000
0.10676,0.05781,0.13816,0.52130,0.49567,-0.48895,0.49344,232.00000
0.10676,0.05771,0.13816,0.52130,0.49567,-0.48895,0.49344,232.10000
0.10675,0.05761,0.13816,0.52130,0.49567,-0.48895,0.49344,232.20000
0.10675,0.05751,0.13815,0.52130,0.49567,-0.48895,0.49344,232.30000
0.10675,0.05741,0.13815,0.52130,0.49567,-0.48895,0.49344,232.40000
0.10675,0.05731,0.13815,0.52130,0.49567,-0.48895,0.49344,232.50000
0.10675,0.05721,0.13814,0.52130,0.49567,-0.48895,0.49344,232.60000
0.10674,0.05711,0.13814,0.52130,0.49567,-0.48895,0.49344,232.70000
0.10674,0.05701,0.13814,0.52130,0.49567,-0.48895,0.49344,232.80000
0.10674,0.05691,0.13813,0.52130,0.49567,-0.48895,0.49344,232.90000
0.10674,0.05681,0.13813,0.52130,0.49567,-0.48895,0.49344,233.00000
0.10674,0.05671,0.13813,0.52130,0.49567,-0.48895,0.49344,233.10000
0.10673,0.05661,0.13813,0.52130,0.49567,-0.48895,0.49344,233.20000
0.10673,0.05651,0.13813,0.52130,0.49567,-0.48895,0.49344,233.30000
0.10673,0.05641,0.13813,0.52130,0.49567,-0.48895,0.49344,233.40000
0.10673,0.05631,0.13812,0.52130,0.49567,-0.48895,0.49344,233.50000
0.10673,0.05621,0.13812,0.52130,0.49567,-0.48895,0.49344,233.60000
0.10672,0.05611,0.13812,0.52130,0.49567,-0.48895,0.49344,233.70000
0.10672,0.05601,0.13811,0.52130,0.49567,-0.48895,0.49344,233.80000
0.10672,0.05591,0.13811,0.52130,0.49567,-0.48895,0.49344,233.90000
0.10672,0.05581,0.13811,0.52130,0.49567,-0.48895,0.49344,234.00000
0.10672,0.05571,0.13810,0.52130,0.49567,-0.48895,0.49344,234.10000
0.10671,0.05561,0.13810,0.52130,0.49567,-0.48895,0.49344,234.20000
0.10671,0.05551,0.13809,0.52130,0.49567,-0.48895,0.49344,234.30000
0.10671,0.05541,0.13809,0.52130,0.49567,-0.48895,0.49344,234.40000
0.10671,0.05531,0.13809,0.52130,0.49567,-0.48895,0.49344,234.50000
0.10670,0.05521,0.13808,0.52130,0.49567,-0.48895,0.49344,234.60000
0.10670,0.05511,0.13808,0.52130,0.49567,-0.48895,0.49344,234.70000
0.10670,0.05501,0.13809,0.52130,0.49567,-0.48895,0.49344,234.80000
0.10670,0.05491,0.13808,0.52130,0.49567,-0.48895,0.49344,234.90000
0.10670,0.05481,0.13808,0.52130,0.49567,-0.48895,0.49344,235.00000
0.10669,0.05471,0.13808,0.52130,0.49567,-0.48895,0.49344,235.10000
0.10669,0.05461,0.13807,0.52130,0.49567,-0.48895,0.49344,235.20000
0.10669,0.05451,0.13807,0.52130,0.49567,-0.48895,0.49344,235.30000
0.10669,0.05441,0.13807,0.52130,0.49567,-0.48895,0.49344,235.40000
0.10669,0.05431,0.13806,0.52130,0.49567,-0.48895,0.49344,235.50000
0.10668,0.05421,0.13806,0.52130,0.49567,-0.48895,0.49344,235.60000
0.10668,0.05411,0.13806,0.52130,0.49567,-0.48895,0.49344,235.70000
0.10668,0.05401,0.13805,0.52130,0.49567,-0.48895,0.49344,235.80000
0.10668,0.05391,0.13805,0.52130,0.49567,-0.48895,0.49344,235.90000
0.10668,0.05381,0.13805,0.52130,0.49567,-0.48895,0.49344,236.00000
0.10667,0.05371,0.13804,0.52130,0.49567,-0.48895,0.49344,236.10000
0.10667,0.05361,0.13804,0.52130,0.49567,-0.48895,0.49344,236.20000
0.10667,0.05351,0.13803,0.52130,0.49567,-0.48895,0.49344,236.30000
0.10667,0.05341,0.13804,0.52130,0.49567,-0.48895,0.49344,236.40000
0.10666,0.05331,0.13804,0.52130,0.49567,-0.48895,0.49344,236.50000
0.10666,0.05321,0.13803,0.52130,0.49567,-0.48895,0.49344,236.60000
0.10666,0.05311,0.13803,0.52130,0.49567,-0.48895,0.49344,236.70000
0.10666,0.05301,0.13803,0.52130,0.49567,-0.48895,0.49344,236.80000
